instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
123,1,Old,16,20.741876,26.398860,25.778742,26.583832,30.000000,30.000000,0.053937,0.120997,0.127822,0.134822,52,435,3600.000000,16,7,0,GUROBI,1,0,0,0
124,1,Old,16,19.971171,24.946060,24.459597,26.069557,34.000000,34.000000,0.052741,0.148943,0.217199,0.225531,418,2148,3600.000000,16,6,0,GUROBI,1,0,0,0
125,1,Old,16,20.487169,25.881188,25.763309,26.977546,30.000000,30.000000,0.058872,0.130047,0.145470,0.149803,98,611,3600.000000,16,7,0,GUROBI,1,0,0,0
126,1,Old,16,20.670372,25.742574,25.476034,27.126411,34.000000,34.000000,0.048472,0.169709,0.199191,0.217685,271,1464,3600.000000,16,6,0,GUROBI,1,0,0,0
127,1,Old,16,20.570922,25.881188,25.758072,26.630386,31.000000,31.000000,0.052779,0.129343,0.152414,0.159716,136,873,3600.000000,16,6,0,GUROBI,1,0,0,0
128,1,Old,16,20.670372,25.881188,25.662906,26.841287,33.000000,33.000000,0.052329,0.175355,0.230025,0.237679,331,1706,3600.000000,16,6,0,GUROBI,1,0,0,0
129,1,Old,16,20.641770,26.378412,26.096337,27.231206,34.000000,34.000000,0.059670,0.172643,0.225322,0.228306,316,1618,3600.000000,16,6,0,GUROBI,1,0,0,0
13,1,Old,16,20.661706,26.019802,25.733182,26.702111,34.000000,34.000000,0.052414,0.132595,0.165071,0.179075,251,1331,3600.000000,16,6,0,GUROBI,1,0,0,0
130,1,Old,16,20.527505,25.726576,25.295021,27.112769,31.000000,31.000000,0.067200,0.197500,0.237236,0.239545,202,1336,3600.000000,16,6,0,GUROBI,1,0,0,0
131,1,Old,16,20.310608,25.881188,25.629218,26.740029,34.000000,34.000000,0.052468,0.163708,0.211889,0.218075,254,1556,3600.000000,16,7,0,GUROBI,1,0,0,0
132,1,Old,16,21.201484,26.613861,26.563343,27.489972,34.000000,34.000000,0.047790,0.165900,0.297861,0.304173,660,3073,3600.000000,16,6,0,GUROBI,1,0,0,0
133,1,Old,16,21.080854,26.901800,26.487899,27.364518,34.000000,34.000000,0.057275,0.175439,0.235710,0.248681,332,1862,3600.000000,16,7,0,GUROBI,1,0,0,0
134,1,Old,16,20.570922,25.881188,25.606541,26.786032,34.000000,34.000000,0.051576,0.127370,0.163008,0.177942,264,1353,3600.000000,16,6,0,GUROBI,1,0,0,0
135,1,Old,16,20.792535,25.917635,24.845970,26.438943,34.000000,34.000000,0.061465,0.139279,0.207875,0.218079,453,1857,3600.000000,16,7,0,GUROBI,1,0,0,0
136,1,Old,16,20.146171,24.974137,24.949756,26.392436,34.000000,34.000000,0.059190,0.180874,0.197257,0.221926,195,1244,3600.000000,16,6,0,GUROBI,1,0,0,0
137,1,Old,16,20.715415,25.637660,24.858942,26.238315,31.000000,31.000000,0.057825,0.141627,0.156270,0.164994,108,692,3600.000000,16,7,0,GUROBI,1,0,0,0
138,1,Old,16,20.595282,26.921296,26.507245,27.383438,34.000000,34.000000,0.055827,0.169337,0.221430,0.222002,235,1545,3600.000000,16,6,0,GUROBI,1,0,0,0
139,1,Old,16,19.851530,24.615726,24.316303,25.748372,34.000000,34.000000,0.051967,0.165771,0.233125,0.243878,488,2152,3600.000000,16,6,0,GUROBI,1,0,0,0
14,1,Old,16,21.028748,27.119984,26.285411,27.747387,30.000000,30.000000,0.049728,0.181346,0.223856,0.225925,200,1205,3600.000000,16,6,0,GUROBI,1,0,0,0
140,1,Old,16,20.682770,25.990099,25.495176,26.781570,30.000000,30.000000,0.058807,0.169717,0.193757,0.200379,154,892,3600.000000,16,6,0,GUROBI,1,0,0,0
141,1,Old,16,20.490817,25.881188,24.604960,26.853529,34.000000,34.000000,0.054463,0.138474,0.176158,0.198863,270,1592,3600.000000,16,6,0,GUROBI,1,0,0,0
142,1,Old,16,20.570922,25.881188,25.712390,26.939302,34.000000,34.000000,0.051239,0.173390,0.258391,0.267076,477,2386,3600.000000,16,6,0,GUROBI,1,0,0,0
143,1,Old,16,20.422760,25.881188,24.672648,26.422092,33.000000,33.000000,0.057004,0.181283,0.218818,0.235853,290,1619,3600.000000,16,7,0,GUROBI,1,0,0,0
144,1,Old,16,20.570922,25.630252,25.206939,26.567992,34.000000,34.000000,0.055708,0.182204,0.215853,0.227639,206,1422,3600.000000,16,6,0,GUROBI,1,0,0,0
145,1,Old,16,20.570922,25.881188,25.614743,27.100216,34.000000,34.000000,0.057277,0.169428,0.251902,0.252305,407,1997,3600.000000,16,6,0,GUROBI,1,0,0,0
146,1,Old,16,20.860256,26.774553,26.478014,27.006069,34.000000,34.000000,0.052785,0.139535,0.178938,0.194787,244,1413,3600.000000,16,6,0,GUROBI,1,0,0,0
147,1,Old,16,20.567360,25.881188,25.880211,26.695491,34.000000,34.000000,0.053301,0.125547,0.183777,0.188299,330,1702,3600.000000,16,6,0,GUROBI,1,0,0,0
148,1,Old,16,20.430153,25.881188,25.778731,26.595252,33.000000,33.000000,0.052743,0.138877,0.201257,0.205949,272,1575,3600.000000,16,6,0,GUROBI,1,0,0,0
149,1,Old,16,20.443661,24.554455,24.545314,26.805530,34.000000,34.000000,0.049291,0.196488,0.246697,0.258648,292,1686,3600.000000,16,6,0,GUROBI,1,0,0,0
15,1,Old,16,20.570922,25.881188,25.656911,26.859576,34.000000,34.000000,0.051882,0.152118,0.209054,0.218603,299,1743,3600.000000,16,6,0,GUROBI,1,0,0,0
150,1,Old,16,20.903281,26.346369,25.895799,27.006682,34.000000,34.000000,0.057499,0.123228,0.162651,0.174937,299,1252,3600.000000,16,7,0,GUROBI,1,0,0,0
151,1,Old,16,20.378208,24.851485,24.851485,26.055442,33.000000,33.000000,0.056354,0.174572,0.215978,0.228744,264,1396,3600.000000,16,7,0,GUROBI,1,0,0,0
152,1,Old,16,20.670372,25.881188,25.323839,26.662775,34.000000,34.000000,0.057683,0.169134,0.217888,0.233617,366,1720,3600.000000,16,6,0,GUROBI,1,0,0,0
153,1,Old,16,20.606465,25.542857,24.965535,26.285232,33.000000,33.000000,0.055862,0.174077,0.206389,0.227632,223,1417,3600.000000,16,7,0,GUROBI,1,0,0,0
154,1,Old,16,20.582374,26.126074,25.891832,27.078899,31.000000,31.000000,0.055833,0.152027,0.159391,0.168246,66,579,3600.000000,16,6,0,GUROBI,1,0,0,0
155,1,Old,16,19.039016,23.910284,22.691935,25.435747,30.000000,30.000000,0.054858,0.210840,0.259030,0.259096,250,1424,3600.000000,16,6,0,GUROBI,1,0,0,0
156,1,Old,16,20.805772,25.881188,25.728654,27.468739,34.000000,34.000000,0.059100,0.177268,0.229415,0.239590,278,1634,3600.000000,16,6,0,GUROBI,1,0,0,0
157,1,Old,16,20.074823,24.590840,24.449370,26.255036,34.000000,34.000000,0.054176,0.179790,0.189549,0.220443,169,1261,3600.000000,16,6,0,GUROBI,1,0,0,0
158,1,Old,16,20.586009,25.881188,25.701545,26.679849,34.000000,34.000000,0.061760,0.169860,0.191976,0.215877,195,1255,3600.000000,16,7,0,GUROBI,1,0,0,0
159,1,Old,16,19.918974,24.851282,24.636013,26.270722,31.000000,31.000000,0.055032,0.122400,0.142118,0.149159,158,732,3600.000000,16,6,0,GUROBI,1,0,0,0
16,1,Old,16,20.393582,24.851485,24.851485,26.538133,34.000000,34.000000,0.055187,0.170132,0.217721,0.230893,293,1708,3600.000000,16,7,0,GUROBI,1,0,0,0
160,1,Old,16,20.307934,24.960396,24.867410,26.604359,34.000000,34.000000,0.051610,0.145389,0.199558,0.216040,388,1854,3600.000000,16,6,0,GUROBI,1,0,0,0
161,1,Old,16,19.488527,23.140276,23.059074,25.102041,30.000000,30.000000,0.051313,0.136350,0.148323,0.156473,84,601,3600.000000,16,6,0,GUROBI,1,0,0,0
162,1,Old,16,20.348211,24.702961,24.506794,26.341596,34.000000,34.000000,0.066567,0.218355,0.258111,0.262550,215,1455,3600.000000,16,7,0,GUROBI,1,0,0,0
163,1,Old,16,20.884287,25.760276,25.432148,26.840602,34.000000,34.000000,0.058296,0.160599,0.223899,0.232104,345,1909,3600.000000,16,7,0,GUROBI,1,0,0,0
164,1,Old,16,20.570922,25.881188,25.783267,27.083800,33.000000,33.000000,0.064907,0.157530,0.174336,0.189747,154,932,3600.000000,16,6,0,GUROBI,1,0,0,0
165,1,Old,16,20.893146,26.801980,26.289985,27.188086,34.000000,34.000000,0.056588,0.165966,0.241632,0.250288,377,2138,3600.000000,16,6,0,GUROBI,1,0,0,0
166,1,Old,16,20.567725,25.677477,25.505000,26.926959,34.000000,34.000000,0.053855,0.172279,0.210629,0.217627,234,1285,3600.000000,16,6,0,GUROBI,1,0,0,0
167,1,Old,16,20.955033,26.572185,25.992667,27.180243,34.000000,34.000000,0.052930,0.159951,0.255410,0.290495,594,3032,3600.000000,16,7,0,GUROBI,1,0,0,0
168,1,Old,16,19.949321,23.962145,23.517302,25.837368,33.000000,33.000000,0.052504,0.165309,0.205832,0.216889,229,1521,3600.000000,16,6,0,GUROBI,1,0,0,0
169,1,Old,16,20.534694,25.962264,25.903215,27.003433,34.000000,34.000000,0.057012,0.176950,0.182304,0.208460,151,946,3600.000000,16,7,0,GUROBI,1,0,0,0
17,1,Old,16,20.440128,26.297214,26.201552,27.003324,34.000000,34.000000,0.057501,0.153085,0.176844,0.197075,188,1180,3600.000000,16,6,0,GUROBI,1,0,0,0
170,1,Old,16,20.099215,24.851485,24.069599,25.685155,30.000000,30.000000,0.055639,0.155065,0.184430,0.208938,276,1434,3600.000000,16,7,0,GUROBI,1,0,0,0
171,1,Old,16,21.101315,27.144802,27.063635,27.584420,34.000000,34.000000,0.053609,0.150120,0.238729,0.243256,444,2304,3600.000000,16,6,0,GUROBI,1,0,0,0
172,1,Old,16,20.660868,25.438680,25.326645,26.503387,34.000000,34.000000,0.054873,0.145747,0.278921,0.280553,566,2693,3600.000000,16,6,0,GUROBI,1,0,0,0
173,1,Old,16,20.015650,24.756944,24.724624,26.183683,34.000000,34.000000,0.052533,0.166540,0.242622,0.248925,431,2076,3600.000000,16,6,0,GUROBI,1,0,0,0
174,1,Old,16,20.279136,25.483589,25.420474,26.580294,34.000000,34.000000,0.054969,0.158767,0.177535,0.205402,233,1330,3600.000000,16,6,0,GUROBI,1,0,0,0
175,1,Old,16,20.578297,26.094340,25.828327,26.680525,30.000000,30.000000,0.055276,0.158613,0.173014,0.177323,62,542,3600.000000,16,7,0,GUROBI,1,0,0,0
176,1,Old,16,20.164582,25.148515,25.047244,25.912808,33.000000,33.000000,0.051043,0.128776,0.185644,0.199130,338,1622,3600.000000,16,6,0,GUROBI,1,0,0,0
177,1,Old,16,20.021522,24.554455,24.385278,25.758649,34.000000,34.000000,0.054270,0.130407,0.165619,0.193999,327,1673,3600.000000,16,6,0,GUROBI,1,0,0,0
178,1,Old,16,20.251254,24.960396,24.478467,26.073141,34.000000,34.000000,0.048005,0.164718,0.236606,0.242038,378,1938,3600.000000,16,5,0,GUROBI,1,0,0,0
179,1,Old,16,20.971111,26.475248,26.059794,27.021544,30.000000,30.000000,0.053927,0.154676,0.183928,0.186441,140,909,3600.000000,16,6,0,GUROBI,1,0,0,0
18,1,Old,16,20.221141,24.851485,24.626283,25.805007,34.000000,34.000000,0.053810,0.142413,0.223902,0.229741,443,2175,3600.000000,16,7,0,GUROBI,1,0,0,0
180,1,Old,16,20.526697,25.485714,25.485714,26.617707,34.000000,34.000000,0.064572,0.160914,0.225299,0.236579,483,2125,3600.000000,16,6,0,GUROBI,1,0,0,0
181,1,Old,16,20.228677,25.429929,25.379061,25.948396,30.000000,30.000000,0.052918,0.132209,0.155559,0.167009,176,954,3600.000000,16,6,0,GUROBI,1,0,0,0
182,1,Old,16,20.661706,25.629260,25.553635,26.800168,34.000000,34.000000,0.053347,0.153132,0.193497,0.201949,240,1389,3600.000000,16,6,0,GUROBI,1,0,0,0
183,1,Old,16,20.415171,25.949356,25.195288,26.653290,34.000000,34.000000,0.055031,0.162257,0.252836,0.268368,489,2469,3600.000000,16,6,0,GUROBI,1,0,0,0
184,1,Old,16,20.534109,25.881188,24.937305,26.295144,34.000000,34.000000,0.056634,0.186610,0.280764,0.287308,563,2637,3600.000000,16,7,0,GUROBI,1,0,0,0
185,1,Old,16,20.737343,25.881188,25.286752,26.522359,34.000000,34.000000,0.064499,0.151059,0.159647,0.190057,166,1031,3600.000000,16,6,0,GUROBI,1,0,0,0
186,1,Old,16,20.459374,24.948893,24.880290,26.470960,34.000000,34.000000,0.053073,0.153208,0.197487,0.207829,256,1489,3600.000000,16,7,0,GUROBI,1,0,0,0
187,1,Old,16,20.868215,24.657839,24.553812,26.646429,33.000000,33.000000,0.058620,0.158266,0.182141,0.190562,184,964,3600.000000,16,7,0,GUROBI,1,0,0,0
188,1,Old,16,20.628417,26.019802,25.854145,26.904997,34.000000,34.000000,0.054469,0.189071,0.269332,0.280417,450,2306,3600.000000,16,7,0,GUROBI,1,0,0,0
189,1,Old,16,21.001038,26.286521,26.209486,27.138607,33.000000,33.000000,0.060335,0.147042,0.182096,0.197987,226,1365,3600.000000,16,7,0,GUROBI,1,0,0,0
19,1,Old,16,20.878385,27.251724,26.452276,27.542993,31.000000,31.000000,0.053726,0.143670,0.154555,0.160560,84,533,3600.000000,16,6,0,GUROBI,1,0,0,0
190,1,Old,16,19.989446,24.754192,24.663589,25.879765,30.000000,30.000000,0.051383,0.157103,0.165994,0.191405,166,1020,3600.000000,16,6,0,GUROBI,1,0,0,0
191,1,Old,16,20.570922,25.881188,25.842796,26.712578,34.000000,34.000000,0.054093,0.143740,0.221099,0.225602,372,1948,3600.000000,16,6,0,GUROBI,1,0,0,0
192,1,Old,16,20.752154,26.613861,25.954431,26.920437,34.000000,34.000000,0.060543,0.161891,0.240278,0.274499,570,2497,3600.000000,16,7,0,GUROBI,1,0,0,0
193,1,Old,16,20.405091,25.851789,25.514158,26.502707,34.000000,34.000000,0.056913,0.137921,0.175958,0.188141,243,1352,3600.000000,16,7,0,GUROBI,1,0,0,0
194,1,Old,16,20.199026,25.881188,25.502710,26.833332,34.000000,34.000000,0.051074,0.162080,0.214603,0.236226,342,2007,3600.000000,16,6,0,GUROBI,1,0,0,0
195,1,Old,16,20.570922,25.881188,25.786246,26.714202,34.000000,34.000000,0.054733,0.163296,0.191255,0.214007,200,1308,3600.000000,16,6,0,GUROBI,1,0,0,0
196,1,Old,16,20.495094,26.175385,25.687842,27.237136,34.000000,34.000000,0.052900,0.166793,0.197434,0.211891,192,1248,3600.000000,16,6,0,GUROBI,1,0,0,0
197,1,Old,16,20.564207,25.572046,25.442310,26.628532,34.000000,34.000000,0.052129,0.151784,0.206553,0.215787,321,1681,3600.000000,16,6,0,GUROBI,1,0,0,0
198,1,Old,16,20.641770,25.428571,25.422055,26.627891,32.000000,32.000000,0.053910,0.165687,0.191266,0.199700,170,1023,3600.000000,16,6,0,GUROBI,1,0,0,0
199,1,Old,16,20.670372,25.881188,25.860545,27.108564,34.000000,34.000000,0.053956,0.193405,0.227751,0.251500,236,1597,3600.000000,16,6,0,GUROBI,1,0,0,0
2,1,Old,16,20.482799,26.235971,25.893225,26.789202,30.000000,30.000000,0.053595,0.160323,0.184907,0.184970,103,834,3600.000000,16,6,0,GUROBI,1,0,0,0
20,1,Old,16,21.008600,26.126074,26.007994,27.182131,34.000000,34.000000,0.051734,0.149891,0.233468,0.237781,417,2228,3600.000000,16,6,0,GUROBI,1,0,0,0
200,1,Old,16,20.307934,25.570931,25.450469,26.822237,34.000000,34.000000,0.055851,0.163387,0.222383,0.226678,316,1637,3600.000000,16,6,0,GUROBI,1,0,0,0
21,1,Old,16,20.395910,25.881188,25.605598,26.821980,34.000000,34.000000,0.052451,0.173822,0.219066,0.221077,204,1253,3600.000000,16,6,0,GUROBI,1,0,0,0
22,1,Old,16,20.170621,25.134503,24.942704,26.175785,34.000000,34.000000,0.054648,0.134068,0.194415,0.206055,356,1799,3600.000000,16,7,0,GUROBI,1,0,0,0
23,1,Old,16,20.925953,26.678514,26.310356,27.213209,34.000000,34.000000,0.056328,0.138039,0.180015,0.187471,238,1250,3600.000000,16,6,0,GUROBI,1,0,0,0
24,1,Old,16,20.452161,25.881188,25.626471,26.716253,34.000000,34.000000,0.052683,0.166813,0.182774,0.211066,182,1260,3600.000000,16,6,0,GUROBI,1,0,0,0
25,1,Old,16,20.422760,25.881188,25.263562,26.626253,34.000000,34.000000,0.059425,0.160897,0.185467,0.209604,208,1307,3600.000000,16,7,0,GUROBI,1,0,0,0
26,1,Old,16,21.563514,27.676684,27.401717,27.917839,34.000000,34.000000,0.057154,0.131491,0.166846,0.175514,223,1200,3600.000000,16,6,0,GUROBI,1,0,0,0
27,1,Old,16,20.146302,25.881188,25.847004,26.528125,30.000000,30.000000,0.055660,0.148207,0.154396,0.161902,54,480,3600.000000,16,6,0,GUROBI,1,0,0,0
28,1,Old,16,19.592101,21.711806,21.547261,25.017888,34.000000,34.000000,0.054128,0.142582,0.209829,0.231470,455,2204,3600.000000,16,5,0,GUROBI,1,0,0,0
29,1,Old,16,20.359360,25.881188,24.977377,26.372281,34.000000,34.000000,0.051327,0.158370,0.179752,0.207888,227,1361,3600.000000,16,6,0,GUROBI,1,0,0,0
3,1,Old,16,20.518111,25.531250,25.531250,26.671240,34.000000,34.000000,0.056259,0.161933,0.215665,0.223378,333,1674,3600.000000,16,7,0,GUROBI,1,0,0,0
30,1,Old,16,19.808572,24.503922,24.464006,25.903752,30.000000,30.000000,0.058780,0.181923,0.213316,0.217317,156,1041,3600.000000,16,6,0,GUROBI,1,0,0,0
31,1,Old,16,21.005634,26.235511,26.157893,27.120857,33.000000,33.000000,0.049601,0.135104,0.156414,0.170269,216,987,3600.000000,16,7,0,GUROBI,1,0,0,0
32,1,Old,16,20.735300,26.019802,25.853183,26.873304,34.000000,34.000000,0.060378,0.152967,0.183946,0.201374,240,1311,3600.000000,16,7,0,GUROBI,1,0,0,0
33,1,Old,16,20.503454,25.134503,24.807700,26.373577,34.000000,34.000000,0.064440,0.199740,0.236664,0.239238,203,1188,3600.000000,16,7,0,GUROBI,1,0,0,0
34,1,Old,16,20.725367,25.881188,25.463250,26.930230,34.000000,34.000000,0.062395,0.190703,0.271433,0.277472,422,2284,3600.000000,16,6,0,GUROBI,1,0,0,0
35,1,Old,16,20.570922,25.881188,25.696851,26.921223,33.000000,33.000000,0.055634,0.166013,0.185476,0.200809,131,1011,3600.000000,16,6,0,GUROBI,1,0,0,0
36,1,Old,16,21.073498,26.801980,26.384972,27.532419,34.000000,34.000000,0.054026,0.151497,0.247308,0.252559,434,2496,3600.000000,16,6,0,GUROBI,1,0,0,0
37,1,Old,16,20.472094,25.134503,25.134503,27.024361,34.000000,34.000000,0.057295,0.173621,0.230870,0.241360,315,1815,3600.000000,16,7,0,GUROBI,1,0,0,0
38,1,Old,16,20.298852,24.960396,24.723816,26.435082,34.000000,34.000000,0.054908,0.158413,0.194553,0.200634,240,1212,3600.000000,16,6,0,GUROBI,1,0,0,0
39,1,Old,16,20.893581,26.855422,26.672001,27.250879,34.000000,34.000000,0.055596,0.136460,0.178394,0.199497,287,1605,3600.000000,16,6,0,GUROBI,1,0,0,0
4,1,Old,16,21.607814,27.850789,27.331551,28.085199,34.000000,34.000000,0.055211,0.145000,0.225088,0.234599,434,2177,3600.000000,16,7,0,GUROBI,1,0,0,0
40,1,Old,16,20.867510,25.881188,25.825950,27.412283,33.000000,33.000000,0.057054,0.159320,0.171855,0.186837,122,899,3600.000000,16,7,0,GUROBI,1,0,0,0
41,1,Old,16,21.005634,26.376605,26.228239,27.412798,34.000000,34.000000,0.059339,0.166194,0.241140,0.244108,417,2023,3600.000000,16,7,0,GUROBI,1,0,0,0
42,1,Old,16,20.622165,25.652422,24.989482,27.041145,34.000000,34.000000,0.055687,0.160396,0.195381,0.212411,268,1446,3600.000000,16,7,0,GUROBI,1,0,0,0
43,1,Old,16,20.766776,26.764906,26.000651,26.958836,31.000000,31.000000,0.053957,0.130719,0.157037,0.166294,173,952,3600.000000,16,6,0,GUROBI,1,0,0,0
44,1,Old,16,20.540712,26.241099,26.088795,27.149831,34.000000,34.000000,0.051869,0.183423,0.249520,0.251536,314,1880,3600.000000,16,6,0,GUROBI,1,0,0,0
45,1,Old,16,20.983383,26.479167,25.981139,27.899724,31.000000,31.000000,0.059221,0.184660,0.195216,0.200095,68,620,3600.000000,16,7,0,GUROBI,1,0,0,0
46,1,Old,16,20.592806,26.243557,26.132683,26.818518,30.000000,30.000000,0.055175,0.148069,0.193460,0.194467,233,1268,3600.000000,16,6,0,GUROBI,1,0,0,0
47,1,Old,16,20.969190,26.432503,25.945855,26.844398,34.000000,34.000000,0.054040,0.135461,0.159405,0.173844,162,1031,3600.000000,16,7,0,GUROBI,1,0,0,0
48,1,Old,16,21.101667,27.272635,26.534959,27.471340,34.000000,34.000000,0.056087,0.152038,0.205733,0.242411,447,2195,3600.000000,16,6,0,GUROBI,1,0,0,0
49,1,Old,16,21.013114,26.429952,26.037227,27.179070,34.000000,34.000000,0.053245,0.159302,0.197770,0.202278,215,1293,3600.000000,16,6,0,GUROBI,1,0,0,0
5,1,Old,16,20.672984,25.881188,25.836335,26.883275,34.000000,34.000000,0.056077,0.138785,0.164411,0.185334,223,1229,3600.000000,16,7,0,GUROBI,1,0,0,0
50,1,Old,16,20.670372,25.429929,25.233504,26.605813,34.000000,34.000000,0.052903,0.164950,0.238018,0.246822,407,1993,3600.000000,16,6,0,GUROBI,1,0,0,0
51,1,Old,16,20.570922,25.917635,25.836636,26.896071,33.000000,33.000000,0.055247,0.147950,0.181388,0.193358,257,1257,3600.000000,16,6,0,GUROBI,1,0,0,0
52,1,Old,16,20.370484,25.287129,24.977115,26.557577,33.000000,33.000000,0.050246,0.149957,0.154417,0.178969,125,844,3600.000000,16,6,0,GUROBI,1,0,0,0
53,1,Old,16,20.181599,26.319214,25.944336,26.652267,30.000000,30.000000,0.052621,0.135874,0.162796,0.163736,140,800,3600.000000,16,6,0,GUROBI,1,0,0,0
